Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2016-10-03,33.189998626708984,34.59000015258789,33.154998779296875,34.35499954223633,245969,0.0,0.0,0.022470270904825895
2016-10-04,34.400001525878906,34.4900016784668,33.900001525878906,34.025001525878906,163777,0.0,0.0,-0.009605531094585507
2016-10-05,33.88999938964844,33.92499923706055,33.54999923706055,33.68000030517578,290799,0.0,0.0,-0.010139638654849792
2016-10-06,33.69499969482422,33.88999938964844,33.400001525878906,33.435001373291016,261117,0.0,0.0,-0.007274315013801047
2016-10-07,33.54999923706055,33.54999923706055,33.0,33.06999969482422,218806,0.0,0.0,-0.010916753805141788
2016-10-10,33.099998474121094,33.42499923706055,33.0099983215332,33.400001525878906,138403,0.0,0.0,0.00997888824009685
2016-10-11,33.435001373291016,33.435001373291016,32.22999954223633,32.22999954223633,194032,0.0,0.0,-0.03502999790991146
2016-10-12,32.150001525878906,32.189998626708984,30.799999237060547,32.099998474121094,540803,0.0,0.0,-0.004033542350656005
2016-10-13,32.0,32.20000076293945,31.549999237060547,31.80500030517578,208652,0.0,0.0,-0.009189974547292867
2016-10-14,31.815000534057617,32.279998779296875,31.799999237060547,32.09000015258789,120290,0.0,0.0,0.008960850327856429
2016-10-17,31.950000762939453,32.099998474121094,31.625,31.889999389648438,147086,0.0,0.0,-0.006232494920176079
2016-10-18,31.950000762939453,32.53499984741211,31.950000762939453,32.290000915527344,218377,0.0,0.0,0.01254316505282671
2016-10-19,32.255001068115234,32.275001525878906,31.905000686645508,32.16999816894531,158256,0.0,0.0,-0.0037164057968275266
2016-10-20,32.06999969482422,32.119998931884766,31.610000610351562,31.950000762939453,164393,0.0,0.0,-0.0068385893232107975
2016-10-21,31.989999771118164,32.36000061035156,31.8799991607666,31.96500015258789,152325,0.0,0.0,0.00046946445352946675
2016-10-24,31.96500015258789,32.25,31.510000228881836,31.549999237060547,178943,0.0,0.0,-0.01298297868125442
2016-10-25,31.520000457763672,31.729999542236328,31.315000534057617,31.399999618530273,184672,0.0,0.0,-0.004754346185659286
2016-10-26,31.329999923706055,31.375,30.735000610351562,31.0049991607666,236552,0.0,0.0,-0.012579632565682175
2016-10-27,31.014999389648438,31.31999969482422,30.559999465942383,30.684999465942383,210257,0.0,0.0,-0.010320906417863873
2016-10-28,30.700000762939453,31.19499969482422,30.440000534057617,30.829999923706055,219580,0.0,0.0,0.004725450881125415
2016-10-31,30.68000030517578,31.049999237060547,30.514999389648438,31.0,254115,0.0,0.0,0.0055141121217852085
2016-11-01,31.020000457763672,31.170000076293945,30.739999771118164,30.854999542236328,290144,0.0,0.0,-0.004677434121408752
2016-11-02,30.65999984741211,30.815000534057617,30.25,30.25,419976,0.0,0.0,-0.0196078285921919
2016-11-03,30.049999237060547,30.05500030517578,28.5,29.030000686645508,519259,0.0,0.0,-0.04033055581337164
2016-11-04,33.26499938964844,34.099998474121094,30.75,31.514999389648438,1372233,0.0,0.0,0.0856010556054203
2016-11-07,31.799999237060547,31.850000381469727,30.405000686645508,30.44499969482422,873862,0.0,0.0,-0.033952077282148885
2016-11-08,30.450000762939453,32.0,30.360000610351562,31.514999389648438,542802,0.0,0.0,0.03514533439151668
2016-11-09,30.549999237060547,31.81999969482422,30.405000686645508,31.81999969482422,697390,0.0,0.0,0.00967794101484154
2016-11-10,31.719999313354492,32.189998626708984,31.43000030517578,31.43000030517578,488863,0.0,0.0,-0.01225642342516664
2016-11-11,31.459999084472656,31.739999771118164,30.415000915527344,30.43000030517578,253895,0.0,0.0,-0.03181673529399631
2016-11-14,30.434999465942383,30.6200008392334,30.299999237060547,30.489999771118164,310033,0.0,0.0,0.0019717208458975843
2016-11-15,30.424999237060547,31.170000076293945,30.420000076293945,31.170000076293945,214833,0.0,0.0,0.022302404404079823
2016-11-16,31.200000762939453,32.18000030517578,31.200000762939453,31.889999389648438,250378,0.0,0.0,0.023099111696893493
2016-11-17,31.815000534057617,31.9950008392334,31.350000381469727,31.709999084472656,226039,0.0,0.0,-0.005644412311723301
2016-11-18,31.729999542236328,33.040000915527344,31.729999542236328,33.0,355539,0.0,0.0,0.040681203177928005
2016-11-21,32.93000030517578,33.130001068115234,32.349998474121094,32.88999938964844,155943,0.0,0.0,-0.003333351828835207
2016-11-22,32.814998626708984,32.959999084472656,32.53499984741211,32.79999923706055,223058,0.0,0.0,-0.0027363987308621773
2016-11-23,32.689998626708984,33.0099983215332,32.4900016784668,32.599998474121094,136564,0.0,0.0,-0.006097584377790843
2016-11-24,32.57500076293945,32.904998779296875,32.5099983215332,32.904998779296875,118759,0.0,0.0,0.009355838019989404
2016-11-25,32.875,33.150001525878906,32.78499984741211,32.974998474121094,116695,0.0,0.0,0.00212732707555241
2016-11-28,32.93000030517578,33.040000915527344,32.52000045776367,32.689998626708984,155227,0.0,0.0,-0.008642907068995842
2016-11-29,32.560001373291016,33.0,32.5,32.814998626708984,167173,0.0,0.0,0.003823799487647328
2016-11-30,32.91999816894531,33.150001525878906,32.70500183105469,32.834999084472656,197738,0.0,0.0,0.0006094913484895326
2016-12-01,32.73500061035156,32.91999816894531,31.709999084472656,31.864999771118164,287088,0.0,0.0,-0.02954162754379963
2016-12-02,31.834999084472656,31.834999084472656,30.7450008392334,31.344999313354492,292255,0.0,0.0,-0.01631885961081947
2016-12-05,31.1200008392334,31.899999618530273,31.049999237060547,31.065000534057617,190235,0.0,0.0,-0.008932805405345245
2016-12-06,31.020000457763672,31.15999984741211,30.7549991607666,30.825000762939453,254054,0.0,0.0,-0.007725728858592573
2016-12-07,30.950000762939453,31.700000762939453,30.55500030517578,31.145000457763672,265802,0.0,0.0,0.010381173946602207
2016-12-08,31.450000762939453,31.719999313354492,31.09000015258789,31.375,258144,0.0,0.0,0.007384798165221973
2016-12-09,31.3700008392334,32.25,31.3700008392334,32.17499923706055,197552,0.0,0.0,0.025497983651332268
2016-12-12,32.26499938964844,32.685001373291016,31.405000686645508,31.65999984741211,317943,0.0,0.0,-0.01600619741601239
2016-12-13,31.649999618530273,32.60499954223633,31.649999618530273,32.189998626708984,210468,0.0,0.0,0.016740327916969333
2016-12-14,31.954999923706055,32.130001068115234,31.649999618530273,32.0,185786,0.0,0.0,-0.005902411768086813
2016-12-15,31.950000762939453,32.650001525878906,31.8799991607666,32.28499984741211,293650,0.0,0.0,0.008906245231628418
2016-12-16,32.20500183105469,32.650001525878906,31.850000381469727,32.650001525878906,234727,0.0,0.0,0.011305611900012336
2016-12-19,32.650001525878906,33.185001373291016,32.494998931884766,33.04999923706055,221277,0.0,0.0,0.012251077870994775
2016-12-20,33.04999923706055,33.165000915527344,32.56999969482422,33.07500076293945,221680,0.0,0.0,0.0007564758383071801
2016-12-21,33.0,33.47999954223633,32.95500183105469,33.29499816894531,314848,0.0,0.0,0.0066514709276248585
2016-12-22,33.439998626708984,33.439998626708984,32.75,33.040000915527344,189833,0.0,0.0,-0.007658725557636692
2016-12-23,33.04999923706055,33.33000183105469,32.974998474121094,33.279998779296875,74048,0.0,0.0,0.00726385766099491
2016-12-27,33.2400016784668,33.45000076293945,33.20000076293945,33.415000915527344,51743,0.0,0.0,0.004056554723026462
2016-12-28,33.40999984741211,33.76499938964844,33.314998626708984,33.744998931884766,135989,0.0,0.0,0.009875744645096773
2016-12-29,33.60499954223633,33.95500183105469,33.439998626708984,33.915000915527344,97042,0.0,0.0,0.005037842318079022
2016-12-30,33.849998474121094,33.93000030517578,33.4900016784668,33.79999923706055,79923,0.0,0.0,-0.003390879415077541
2017-01-02,33.845001220703125,34.04999923706055,33.51499938964844,33.97999954223633,80077,0.0,0.0,0.005325452936058461
2017-01-03,34.0,34.150001525878906,33.42499923706055,33.54999923706055,263772,0.0,0.0,-0.012654511800134105
2017-01-04,33.54499816894531,33.73500061035156,32.849998474121094,32.9900016784668,244069,0.0,0.0,-0.016691432826477004
2017-01-05,32.93000030517578,33.189998626708984,31.479999542236328,31.565000534057617,623856,0.0,0.0,-0.043194940039645524
2017-01-06,31.559999465942383,31.625,30.889999389648438,31.174999237060547,392173,0.0,0.0,-0.012355497874180998
2017-01-09,31.1299991607666,31.479999542236328,30.100000381469727,30.639999389648438,383428,0.0,0.0,-0.017161182373858885
2017-01-10,30.719999313354492,30.94499969482422,30.31999969482422,30.875,272355,0.0,0.0,0.00766973286660555
2017-01-11,30.81999969482422,30.96500015258789,30.665000915527344,30.674999237060547,188580,0.0,0.0,-0.006477757504111836
2017-01-12,30.635000228881836,30.790000915527344,30.375,30.594999313354492,236500,0.0,0.0,-0.002607984537760011
2017-01-13,30.350000381469727,31.239999771118164,30.264999389648438,31.21500015258789,208703,0.0,0.0,0.020264777027230396
2017-01-16,31.239999771118164,31.274999618530273,30.53499984741211,30.59000015258789,238357,0.0,0.0,-0.020022425018254686
2017-01-17,30.55500030517578,30.75,30.420000076293945,30.614999771118164,185511,0.0,0.0,0.000817248068178289
2017-01-18,30.579999923706055,30.795000076293945,30.239999771118164,30.3799991607666,218618,0.0,0.0,-0.007675995822585602
2017-01-19,30.364999771118164,30.850000381469727,30.350000381469727,30.78499984741211,219446,0.0,0.0,0.013331161877335962
2017-01-20,30.8700008392334,30.8700008392334,30.350000381469727,30.7450008392334,288038,0.0,0.0,-0.0012993018800380174
2017-01-23,30.799999237060547,31.049999237060547,30.655000686645508,30.8799991607666,254682,0.0,0.0,0.0043909031663103
2017-01-24,30.899999618530273,31.0,30.299999237060547,30.540000915527344,210183,0.0,0.0,-0.011010306168376727
2017-01-25,30.594999313354492,30.860000610351562,30.415000915527344,30.53499984741211,166716,0.0,0.0,-0.00016375468124796289
2017-01-26,30.69499969482422,30.739999771118164,30.25,30.350000381469727,346233,0.0,0.0,-0.006058603794558803
2017-01-27,30.31999969482422,30.450000762939453,29.614999771118164,29.989999771118164,408304,0.0,0.0,-0.011861634458870118
2017-01-30,30.0,30.360000610351562,29.764999389648438,29.959999084472656,243510,0.0,0.0,-0.001000356347931719
2017-01-31,30.0049991607666,30.549999237060547,30.0,30.420000076293945,268930,0.0,0.0,0.01535383864746831
2017-02-01,30.450000762939453,31.174999237060547,30.450000762939453,30.93000030517578,242459,0.0,0.0,0.016765293478065324
2017-02-02,30.860000610351562,31.420000076293945,30.860000610351562,31.350000381469727,215030,0.0,0.0,0.013579051799222253
2017-02-03,31.399999618530273,31.450000762939453,31.170000076293945,31.239999771118164,146016,0.0,0.0,-0.003508791356078622
2017-02-06,31.25,31.31999969482422,30.905000686645508,30.959999084472656,122296,0.0,0.0,-0.008962890163154658
2017-02-07,31.0,31.239999771118164,30.979999542236328,31.145000457763672,119149,0.0,0.0,0.005975496730030505
2017-02-08,31.200000762939453,31.295000076293945,30.899999618530273,30.899999618530273,187624,0.0,0.0,-0.007866458039249347
2017-02-09,30.9950008392334,31.075000762939453,30.655000686645508,30.954999923706055,202536,0.0,0.0,0.0017799451732938287
2017-02-10,31.56999969482422,34.52000045776367,31.3700008392334,34.32500076293945,1169809,0.0,0.0,0.10886773857339205
2017-02-13,34.349998474121094,35.779998779296875,34.20000076293945,35.29999923706055,509012,0.0,0.0,0.028404907573193583
2017-02-14,35.20000076293945,35.36000061035156,34.79499816894531,35.25,311786,0.0,0.0,-0.0014164090124980655
2017-02-15,35.165000915527344,35.16999816894531,34.619998931884766,35.16999816894531,308211,0.0,0.0,-0.002269555490913122
2017-02-16,35.0,35.150001525878906,34.540000915527344,34.790000915527344,198865,0.0,0.0,-0.01080458553317476
2017-02-17,34.58000183105469,34.79999923706055,34.20500183105469,34.48500061035156,168029,0.0,0.0,-0.008766895577736356
2017-02-20,34.689998626708984,34.69499969482422,34.279998779296875,34.48500061035156,89413,0.0,0.0,0.0
2017-02-21,34.41999816894531,34.70000076293945,34.220001220703125,34.619998931884766,93429,0.0,0.0,0.003914696799879991
2017-02-22,34.630001068115234,35.25,34.630001068115234,35.20000076293945,168613,0.0,0.0,0.016753375186286057
2017-02-23,35.20000076293945,35.5099983215332,35.18000030517578,35.375,208918,0.0,0.0,0.004971569126918762
2017-02-24,35.400001525878906,35.685001373291016,34.64500045776367,34.689998626708984,222872,0.0,0.0,-0.019363996418120588
2017-02-27,34.720001220703125,34.88999938964844,34.494998931884766,34.72999954223633,94143,0.0,0.0,0.001153096486332661
2017-02-28,34.70500183105469,34.81999969482422,34.334999084472656,34.625,138444,0.0,0.0,-0.0030233096349061572
2017-03-01,34.73500061035156,36.66999816894531,34.73500061035156,36.41999816894531,380954,0.0,0.0,0.05184110235221118
2017-03-02,36.400001525878906,36.849998474121094,36.15999984741211,36.599998474121094,241171,0.0,0.0,0.004942348001798269
2017-03-03,36.79999923706055,36.849998474121094,36.064998626708984,36.209999084472656,151588,0.0,0.0,-0.010655721472890067
2017-03-06,36.20000076293945,36.34000015258789,35.72999954223633,36.07500076293945,155725,0.0,0.0,-0.0037282056047079903
2017-03-07,36.07500076293945,36.1150016784668,35.7599983215332,36.0,125002,0.0,0.0,-0.002079023183736206
2017-03-08,36.0,36.439998626708984,35.970001220703125,36.29999923706055,104015,0.0,0.0,0.008333312140570648
2017-03-09,36.185001373291016,36.470001220703125,36.095001220703125,36.29999923706055,101768,0.0,0.0,0.0
2017-03-10,36.39500045776367,36.94499969482422,36.1150016784668,36.8849983215332,160028,0.0,0.0,0.016115677596913125
2017-03-13,36.7400016784668,36.95000076293945,36.595001220703125,36.86000061035156,142606,0.0,0.0,-0.0006777202743437627
2017-03-14,36.724998474121094,37.474998474121094,36.64500045776367,36.880001068115234,171138,0.0,0.0,0.0005426060073925321
2017-03-15,36.80500030517578,36.880001068115234,36.459999084472656,36.67499923706055,118109,0.0,0.0,-0.005558617817718048
2017-03-16,36.814998626708984,36.904998779296875,36.474998474121094,36.904998779296875,227979,0.0,0.0,0.006271289625656262
2017-03-17,37.0,37.470001220703125,36.82500076293945,37.45000076293945,182725,0.0,0.0,0.014767700898782099
2017-03-20,37.439998626708984,37.564998626708984,37.18000030517578,37.45000076293945,142331,0.0,0.0,0.0
2017-03-21,37.40999984741211,37.5,36.79999923706055,36.915000915527344,111299,0.0,0.0,-0.014285709920239698
2017-03-22,36.599998474121094,37.584999084472656,36.064998626708984,37.5,235086,0.0,0.0,0.015847191384643633
2017-03-23,37.45000076293945,37.97999954223633,37.29999923706055,37.97999954223633,185857,0.0,0.0,0.012799987792968759
2017-03-24,37.9900016784668,38.13999938964844,37.654998779296875,38.07500076293945,229880,0.0,0.0,0.002501348653189961
2017-03-27,37.83000183105469,38.23500061035156,37.56999969482422,38.23500061035156,159790,0.0,0.0,0.004202228344217129
2017-03-28,38.25,38.935001373291016,38.25,38.84000015258789,154099,0.0,0.0,0.015823186415028667
2017-03-29,38.915000915527344,39.099998474121094,38.29499816894531,39.099998474121094,125478,0.0,0.0,0.006694086521930043
2017-03-30,39.025001525878906,40.0,38.68000030517578,40.0,231743,0.0,0.0,0.023017942736611285
2017-03-31,39.665000915527344,40.04499816894531,39.65999984741211,40.04499816894531,166533,0.0,0.0,0.0011249542236329013
2017-04-03,40.244998931884766,40.244998931884766,39.52000045776367,39.83000183105469,145532,0.0,0.0,-0.005368868715727726
2017-04-04,39.755001068115234,40.20000076293945,39.56999969482422,40.02000045776367,191425,0.0,0.0,0.004770238964961537
2017-04-05,40.0,40.560001373291016,39.9900016784668,40.560001373291016,140704,0.0,0.0,0.013493276095717377
2017-04-06,40.20500183105469,40.3650016784668,40.01499938964844,40.349998474121094,132190,0.0,0.0,-0.005177586096143716
2017-04-07,40.21500015258789,41.0,40.165000915527344,41.0,98281,0.0,0.0,0.016109084274087193
2017-04-10,40.994998931884766,41.02000045776367,40.28499984741211,40.85499954223633,170154,0.0,0.0,-0.003536596530821279
2017-04-11,40.61000061035156,41.02000045776367,40.404998779296875,40.650001525878906,149006,0.0,0.0,-0.005017697188944847
2017-04-12,40.5,40.98500061035156,40.45500183105469,40.80500030517578,269673,0.0,0.0,0.003813007957655268
2017-04-13,40.75,40.85499954223633,40.220001220703125,40.79999923706055,146933,0.0,0.0,-0.0001225601783563235
2017-04-18,40.79999923706055,41.03499984741211,40.130001068115234,40.560001373291016,330041,0.0,0.0,-0.005882300692582665
2017-04-19,40.57500076293945,40.900001525878906,40.28499984741211,40.400001525878906,293470,0.0,0.0,-0.003944769279950466
2017-04-20,40.349998474121094,41.040000915527344,40.275001525878906,41.02000045776367,246010,0.0,0.0,0.015346507635342954
2017-04-21,41.0,41.025001525878906,40.43000030517578,40.91999816894531,175035,0.0,0.0,-0.002437890972754264
2017-04-24,41.810001373291016,42.529998779296875,41.314998626708984,42.05500030517578,351013,0.0,0.0,0.027737101344541104
2017-04-25,42.1349983215332,43.45000076293945,42.099998474121094,43.1150016784668,395910,0.0,0.0,0.02520512104622563
2017-04-26,43.35499954223633,43.77000045776367,43.310001373291016,43.709999084472656,200193,0.0,0.0,0.013800240817409604
2017-04-27,43.709999084472656,43.94499969482422,43.2400016784668,43.880001068115234,251843,0.0,0.0,0.003889315653245351
2017-04-28,43.900001525878906,43.9900016784668,43.255001068115234,43.5,240013,0.0,0.0,-0.008660005899392642
2017-05-02,43.709999084472656,44.8849983215332,43.31999969482422,44.525001525878906,402017,0.0,0.0,0.02356325346848065
2017-05-03,44.5,44.505001068115234,44.0,44.5,181580,0.0,0.0,-0.0005615165642245401
2017-05-04,44.61000061035156,45.21500015258789,44.21500015258789,45.099998474121094,278111,0.0,0.0,0.0134831117780021
2017-05-05,45.16999816894531,45.720001220703125,44.71500015258789,45.720001220703125,194507,0.0,0.0,0.01374728974631334
2017-05-08,45.849998474121094,46.0,44.55500030517578,44.900001525878906,256106,0.0,0.0,-0.01793525093898951
2017-05-09,44.915000915527344,45.72999954223633,44.625,45.279998779296875,219108,0.0,0.0,0.008463190211674076
2017-05-10,45.349998474121094,46.310001373291016,45.255001068115234,46.125,223203,0.0,0.0,0.01866168823947678
2017-05-11,46.39500045776367,46.625,45.93000030517578,46.404998779296875,272576,0.0,0.0,0.006070434239498601
2017-05-12,46.51499938964844,48.89500045776367,46.345001220703125,47.834999084472656,509966,0.0,0.0,0.03081565225282934
2017-05-15,47.95000076293945,50.0,47.30500030517578,50.0,708785,0.0,0.0,0.045259767052657995
2017-05-16,49.80500030517578,49.89500045776367,47.31999969482422,48.73500061035156,434334,0.0,0.0,-0.025299987792968714
2017-05-17,45.900001525878906,48.06999969482422,44.8849983215332,46.970001220703125,1439917,0.0,0.0,-0.03621625869588152
2017-05-18,46.7599983215332,47.16999816894531,45.099998474121094,46.970001220703125,895121,0.0,0.0,0.0
2017-05-19,47.099998474121094,48.22999954223633,46.900001525878906,47.900001525878906,585942,0.0,0.0,0.01979987824155871
2017-05-22,47.900001525878906,48.29999923706055,46.959999084472656,47.44499969482422,690824,0.0,0.0,-0.009498994082680068
2017-05-23,47.275001525878906,48.970001220703125,47.275001525878906,48.775001525878906,502283,0.0,0.0,0.028032497409832935
2017-05-24,48.79999923706055,49.11000061035156,47.974998474121094,48.54499816894531,399974,0.0,0.0,-0.004715599174539453
2017-05-25,48.415000915527344,48.79499816894531,48.185001373291016,48.46500015258789,258536,0.0,0.0,-0.0016479147054246912
2017-05-26,48.44499969482422,48.60499954223633,47.959999084472656,48.31999969482422,330352,0.0,0.0,-0.0029918592243299846
2017-05-29,48.29999923706055,48.81999969482422,48.084999084472656,48.709999084472656,247946,0.0,0.0,0.008071179472507684
2017-05-30,48.38999938964844,49.29499816894531,48.28499984741211,49.125,296164,0.0,0.0,0.008519830082682756
2017-05-31,49.0,49.81999969482422,48.72999954223633,49.529998779296875,848306,0.0,0.0,0.008244249960241756
2017-06-01,49.5099983215332,50.63999938964844,49.4900016784668,50.5,667778,0.0,0.0,0.01958411557862938
2017-06-02,50.68000030517578,51.11000061035156,50.25,50.380001068115234,239206,0.0,0.0,-0.0023762164729657087
2017-06-05,50.31999969482422,50.779998779296875,49.974998474121094,50.0,218809,0.0,0.0,-0.007542696706208107
2017-06-06,49.81999969482422,50.310001373291016,49.68000030517578,50.0,238831,0.0,0.0,0.0
2017-06-07,49.8650016784668,50.529998779296875,49.720001220703125,50.369998931884766,340927,0.0,0.0,0.007399978637695259
2017-06-08,50.439998626708984,50.61000061035156,49.814998626708984,50.099998474121094,222673,0.0,0.0,-0.005360342733554457
2017-06-09,50.279998779296875,50.97999954223633,50.0099983215332,50.15999984741211,318237,0.0,0.0,0.0011976322378932647
2017-06-12,50.02000045776367,50.02000045776367,47.224998474121094,47.61000061035156,521625,0.0,0.0,-0.050837305518694254
2017-06-13,48.0,49.75,47.86000061035156,48.959999084472656,448852,0.0,0.0,0.028355355110572633
2017-06-14,49.189998626708984,49.84000015258789,49.189998626708984,49.41999816894531,391685,0.0,0.0,0.009395406312794341
2017-06-15,49.5099983215332,49.84000015258789,48.69499969482422,49.79499816894531,768975,0.0,0.0,0.007588021325254601
2017-06-16,49.20000076293945,50.029998779296875,48.43000030517578,49.91999816894531,524871,0.0,0.0,0.00251029229031996
2017-06-19,50.15999984741211,51.75,50.08000183105469,51.45000076293945,518785,0.0,0.0,0.03064909154876405
2017-06-20,51.529998779296875,52.15999984741211,50.43000030517578,50.63999938964844,457118,0.0,0.0,-0.015743466691539476
2017-06-21,50.439998626708984,50.720001220703125,49.93000030517578,50.599998474121094,255266,0.0,0.0,-0.0007899075041363224
2017-06-22,50.93000030517578,51.310001373291016,50.790000915527344,51.310001373291016,335543,0.0,0.0,0.014031678272343084
2017-06-23,50.97999954223633,52.18000030517578,50.939998626708984,52.130001068115234,394832,0.0,0.0,0.01598128382142394
2017-06-26,52.11000061035156,52.75,51.88999938964844,52.04999923706055,284778,0.0,0.0,-0.0015346600693553203
2017-06-27,51.79999923706055,51.81999969482422,50.459999084472656,50.599998474121094,346471,0.0,0.0,-0.02785784407672054
2017-06-28,50.38999938964844,50.79999923706055,49.85499954223633,50.560001373291016,246996,0.0,0.0,-0.0007904565619806236
2017-06-29,50.79999923706055,50.970001220703125,48.959999084472656,49.224998474121094,365062,0.0,0.0,-0.02640432877589194
2017-06-30,48.8650016784668,49.88999938964844,48.4900016784668,49.68000030517578,355016,0.0,0.0,0.009243308179966547
2017-07-03,49.77000045776367,50.08000183105469,49.220001220703125,49.244998931884766,218193,0.0,0.0,-0.008756066236289772
2017-07-04,49.125,49.125,48.2400016784668,48.2400016784668,232988,0.0,0.0,-0.02040810793412895
2017-07-05,48.125,49.69499969482422,48.0099983215332,49.56999969482422,218308,0.0,0.0,0.02757043884911603
2017-07-06,49.68000030517578,49.68000030517578,47.685001373291016,48.46500015258789,353554,0.0,0.0,-0.022291699597321246
2017-07-07,48.2400016784668,48.57500076293945,48.125,48.375,201741,0.0,0.0,-0.001857013356123649
2017-07-10,48.61000061035156,49.0,48.400001525878906,48.880001068115234,235608,0.0,0.0,0.010439298565689592
2017-07-11,48.95500183105469,49.060001373291016,48.084999084472656,48.70000076293945,229406,0.0,0.0,-0.0036824938879389535
2017-07-12,48.900001525878906,49.689998626708984,48.85499954223633,49.345001220703125,168271,0.0,0.0,0.013244362374928542
2017-07-13,50.0,50.099998474121094,49.11000061035156,49.29999923706055,193828,0.0,0.0,-0.00091198667604242
2017-07-14,49.29999923706055,49.40999984741211,48.900001525878906,49.27000045776367,118181,0.0,0.0,-0.0006084945184811064
2017-07-17,49.39500045776367,49.779998779296875,49.099998474121094,49.20500183105469,141090,0.0,0.0,-0.001319233328700764
2017-07-18,49.23500061035156,49.23500061035156,48.165000915527344,48.60499954223633,219051,0.0,0.0,-0.012193928797695541
2017-07-19,51.0,53.630001068115234,50.5,53.5,904993,0.0,0.0,0.10070981388468203
2017-07-20,53.43000030517578,54.33000183105469,53.43000030517578,53.75,418548,0.0,0.0,0.004672897196261738
2017-07-21,53.849998474121094,53.97999954223633,53.2400016784668,53.34000015258789,257242,0.0,0.0,-0.00762790413789971
2017-07-24,53.5,54.20000076293945,53.29999923706055,53.91999816894531,240381,0.0,0.0,0.010873603575145108
2017-07-25,53.97999954223633,54.54999923706055,53.790000915527344,54.25,260458,0.0,0.0,0.00612021220810699
2017-07-26,54.540000915527344,56.31999969482422,54.13999938964844,56.209999084472656,406437,0.0,0.0,0.03612901538198443
2017-07-27,56.040000915527344,56.27000045776367,54.560001373291016,54.95000076293945,329164,0.0,0.0,-0.022415910728617372
2017-07-28,54.439998626708984,54.439998626708984,53.20000076293945,53.75,415423,0.0,0.0,-0.021838048157931667
2017-07-31,53.689998626708984,54.29999923706055,53.13999938964844,53.43000030517578,318862,0.0,0.0,-0.0059534826944041
2017-08-01,53.400001525878906,54.11000061035156,53.0,53.97999954223633,266682,0.0,0.0,0.01029382807260193
2017-08-02,54.189998626708984,54.22999954223633,52.47999954223633,52.560001373291016,250424,0.0,0.0,-0.026306005575903013
2017-08-03,52.529998779296875,53.63999938964844,51.88999938964844,53.29999923706055,317217,0.0,0.0,0.01407910662927736
2017-08-04,53.2599983215332,54.470001220703125,53.11000061035156,54.369998931884766,234774,0.0,0.0,0.020075041466046217
2017-08-07,54.560001373291016,54.720001220703125,54.099998474121094,54.41999816894531,189077,0.0,0.0,0.000919610778789659
2017-08-08,54.31999969482422,54.70000076293945,54.04999923706055,54.65999984741211,96797,0.0,0.0,0.004410174320875981
2017-08-09,54.349998474121094,54.43000030517578,53.599998474121094,54.34000015258789,159509,0.0,0.0,-0.00585436691762764
2017-08-10,54.22999954223633,54.68000030517578,53.790000915527344,54.11000061035156,223949,0.0,0.0,-0.004232601059817487
2017-08-11,53.810001373291016,53.810001373291016,52.22999954223633,52.84000015258789,337300,0.0,0.0,-0.023470716012535253
2017-08-14,53.029998779296875,53.95000076293945,52.90999984741211,53.77000045776367,201842,0.0,0.0,0.017600308525552277
2017-08-15,53.97999954223633,54.279998779296875,53.75,54.220001220703125,141039,0.0,0.0,0.00836899310225836
2017-08-16,54.31999969482422,55.099998474121094,54.25,55.060001373291016,176738,0.0,0.0,0.01549244068012201
2017-08-17,54.93000030517578,55.66999816894531,54.900001525878906,55.25,168101,0.0,0.0,0.0034507559384324704
2017-08-18,54.95000076293945,55.02000045776367,53.9900016784668,54.91999816894531,164110,0.0,0.0,-0.00597288381999439
2017-08-21,54.59000015258789,55.099998474121094,54.59000015258789,54.91999816894531,107710,0.0,0.0,0.0
2017-08-22,55.099998474121094,55.75,55.099998474121094,55.75,122351,0.0,0.0,0.015112925322783743
2017-08-23,55.880001068115234,56.119998931884766,54.66999816894531,54.77000045776367,214253,0.0,0.0,-0.0175784671253153
2017-08-24,55.0,55.0,54.380001068115234,54.599998474121094,197205,0.0,0.0,-0.003103925182065259
2017-08-25,54.790000915527344,55.16999816894531,54.349998474121094,54.880001068115234,180176,0.0,0.0,0.005128252780572051
2017-08-28,54.77000045776367,55.09000015258789,54.22999954223633,54.86000061035156,131848,0.0,0.0,-0.0003644398209622368
2017-08-29,54.349998474121094,54.54999923706055,52.79999923706055,53.20000076293945,418995,0.0,0.0,-0.03025883756732739
2017-08-30,53.36000061035156,54.18000030517578,53.18000030517578,54.0,147682,0.0,0.0,0.015037579428341719
2017-08-31,54.349998474121094,56.470001220703125,54.290000915527344,55.959999084472656,316577,0.0,0.0,0.036296279342086235
2017-09-01,55.9900016784668,56.720001220703125,55.970001220703125,56.25,202890,0.0,0.0,0.005182289497352999
2017-09-04,56.29999923706055,56.5,55.45000076293945,55.93000030517578,180262,0.0,0.0,-0.005688883463541683
2017-09-05,56.0,57.90999984741211,56.0,57.650001525878906,305631,0.0,0.0,0.030752748280316933
2017-09-06,57.310001373291016,57.81999969482422,56.68000030517578,56.72999954223633,201557,0.0,0.0,-0.01595840345692956
2017-09-07,57.119998931884766,57.900001525878906,56.88999938964844,57.47999954223633,194048,0.0,0.0,0.013220518350993693
2017-09-08,57.20000076293945,57.52000045776367,56.290000915527344,57.52000045776367,305760,0.0,0.0,0.0006959101573749127
