Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2008-09-19,16.24899740453242,17.308931470434178,15.759027865509621,16.56897735595703,2742400,0.0,0.0,0.06834300697129136
2008-09-22,16.548977907350856,17.238935860255747,15.93901589483077,16.34899139404297,2094400,0.0,0.0,-0.01327697884957102
2008-09-23,16.40898597105003,16.718966283967813,15.939014742544398,16.298992156982422,1733100,0.0,0.0,-0.003058245970987805
2008-09-24,16.648972405399604,16.648972405399604,15.949015782261315,16.19900131225586,1629400,0.0,0.0,-0.006134786971090489
2008-09-25,16.299999237060547,16.299999237060547,15.949999809265137,16.219999313354492,1285200,0.001,0.0,0.0012962528179281119
2008-09-26,15.899999618530273,16.200000762939453,15.760000228881836,16.15999984741211,842300,0.0,0.0,-0.00369910409878893
2008-09-29,16.079999923706055,16.079999923706055,14.819999694824219,15.430000305175781,2687100,0.0,0.0,-0.045173239426312906
2008-09-30,15.600000381469727,16.43000030517578,15.229999542236328,16.399999618530273,1899200,0.0,0.0,0.06286450383472242
2008-10-01,16.209999084472656,16.3700008392334,15.6899995803833,15.930000305175781,937200,0.0,0.0,-0.028658495383343974
2008-10-02,15.819999694824219,15.979999542236328,14.6899995803833,14.859999656677246,1522000,0.0,0.0,-0.06716890320151991
2008-10-03,15.140000343322754,15.289999961853027,14.800000190734863,15.010000228881836,1600900,0.0,0.0,0.010094251390994291
2008-10-06,14.880000114440918,14.880000114440918,13.5,14.4399995803833,1476300,0.0,0.0,-0.03797472616967423
2008-10-07,14.640000343322754,14.90999984741211,13.699999809265137,13.770000457763672,1080800,0.0,0.0,-0.04639883255466437
2008-10-08,13.359999656677246,14.229999542236328,13.100000381469727,13.529999732971191,1772900,0.0,0.0,-0.0174292459559916
2008-10-09,13.850000381469727,15.350000381469727,12.720000267028809,13.010000228881836,1247300,0.0,0.0,-0.038433075709689124
2008-10-10,12.5,13.020000457763672,11.489999771118164,12.84000015258789,1688900,0.0,0.0,-0.01306687727157374
2008-10-13,13.0,14.15999984741211,13.0,14.079999923706055,985700,0.0,0.0,0.09657318974939755
2008-10-14,14.800000190734863,14.800000190734863,13.300000190734863,13.630000114440918,1028400,0.0,0.0,-0.03196021389939685
2008-10-15,13.40999984741211,14.380000114440918,11.949999809265137,12.020000457763672,1060200,0.0,0.0,-0.11812176398820862
2008-10-16,12.449999809265137,13.3100004196167,11.859999656677246,12.960000038146973,1230300,0.0,0.0,0.07820295712020209
2008-10-17,12.5600004196167,13.380000114440918,12.5600004196167,12.6899995803833,1411900,0.0,0.0,-0.020833368593282553
2008-10-20,12.90999984741211,13.479999542236328,12.529999732971191,13.149999618530273,944800,0.0,0.0,0.03624901917712098
2008-10-21,13.0,13.319999694824219,12.649999618530273,12.979999542236328,706400,0.0,0.0,-0.012927762830836187
2008-10-22,12.779999732971191,12.890000343322754,12.260000228881836,12.460000038146973,565600,0.0,0.0,-0.04006159648906771
2008-10-23,12.520000457763672,12.800000190734863,11.59000015258789,11.90999984741211,1055500,0.0,0.0,-0.044141267179053534
2008-10-24,11.470000267028809,11.789999961853027,11.199999809265137,11.399999618530273,562400,0.0,0.0,-0.04282117845640887
2008-10-27,11.279999732971191,11.65999984741211,10.9399995803833,10.949999809265137,873400,0.0,0.0,-0.03947366880027603
2008-10-28,11.289999961853027,11.479999542236328,10.979999542236328,11.380000114440918,1105300,0.0,0.0,0.03926943494665136
2008-10-29,11.40999984741211,11.470000267028809,10.8100004196167,11.15999984741211,817400,0.0,0.0,-0.01933218495750577
2008-10-30,11.449999809265137,11.960000038146973,11.109999656677246,11.670000076293945,941500,0.0,0.0,0.04569894586513823
2008-10-31,11.5,11.920000076293945,11.279999732971191,11.859999656677246,1027100,0.0,0.0,0.016281026490244876
2008-11-03,11.819999694824219,12.300000190734863,11.6899995803833,12.260000228881836,529000,0.0,0.0,0.033726862039105354
2008-11-04,12.470000267028809,13.029999732971191,12.319999694824219,12.479999542236328,856700,0.0,0.0,0.01794447873142957
2008-11-05,12.510000228881836,12.770000457763672,12.0,12.119999885559082,519400,0.0,0.0,-0.02884612739438741
2008-11-06,12.140000343322754,12.220000267028809,11.350000381469727,11.40999984741211,506800,0.0,0.0,-0.05858086178638777
2008-11-07,11.640000343322754,11.75,11.199999809265137,11.739999771118164,741800,0.0,0.0,0.02892199194734446
2008-11-10,12.670000076293945,12.680000305175781,12.039999961853027,12.100000381469727,724000,0.0,0.0,0.03066444781687383
2008-11-11,12.0600004196167,12.279999732971191,11.880000114440918,11.960000038146973,652500,0.0,0.0,-0.011570275942896169
2008-11-12,11.789999961853027,12.050000190734863,10.770000457763672,10.800000190734863,988600,0.0,0.0,-0.09698995348764516
2008-11-13,10.800000190734863,11.270000457763672,10.029999732971191,10.6899995803833,1746800,0.0,0.0,-0.01018524151934086
2008-11-14,10.6899995803833,11.399999618530273,10.029999732971191,10.760000228881836,1312100,0.0,0.0,0.006548236786368955
2008-11-17,10.779999732971191,10.869999885559082,10.260000228881836,10.289999961853027,587500,0.0,0.0,-0.043680321285425316
2008-11-18,10.399999618530273,10.65999984741211,10.010000228881836,10.390000343322754,1005600,0.0,0.0,0.009718210091394175
2008-11-19,10.420000076293945,10.630000114440918,9.789999961853027,9.819999694824219,662700,0.0,0.0,-0.054860503336253696
2008-11-20,9.739999771118164,10.220000267028809,9.630000114440918,9.770000457763672,1178600,0.0,0.0,-0.005091572160322966
2008-11-21,9.970000267028809,10.100000381469727,9.350000381469727,10.100000381469727,1133500,0.0,0.0,0.033776858571569646
2008-11-24,10.130000114440918,11.270000457763672,9.8100004196167,11.180000305175781,844200,0.0,0.0,0.1069306814767561
2008-11-25,11.319999694824219,11.319999694824219,10.75,11.239999771118164,638000,0.0,0.0,0.005366678381449219
2008-11-26,11.029999732971191,12.130000114440918,11.029999732971191,12.050000190734863,772600,0.0,0.0,0.07206409573940054
2008-11-28,11.949999809265137,12.170000076293945,11.869999885559082,12.149999618530273,143300,0.0,0.0,0.008298707569506902
2008-12-01,11.90999984741211,12.5,10.979999542236328,11.0,909700,0.0,0.0,-0.09465017733633341
2008-12-02,11.220000267028809,11.640000343322754,10.800000190734863,11.479999542236328,1715700,0.0,0.0,0.043636322021484375
2008-12-03,11.260000228881836,11.989999771118164,11.0,11.890000343322754,814400,0.0,0.0,0.03571435691943914
2008-12-04,11.779999732971191,11.960000038146973,11.199999809265137,11.289999961853027,768200,0.0,0.0,-0.050462604217389906
2008-12-05,11.109999656677246,12.100000381469727,10.869999885559082,12.100000381469727,611900,0.0,0.0,0.07174494440686896
2008-12-08,12.319999694824219,12.430000305175781,11.880000114440918,12.09000015258789,1076200,0.0,0.0,-0.0008264651707904358
2008-12-09,11.9399995803833,12.8100004196167,11.569999694824219,12.119999885559082,971600,0.0,0.0,0.0024813674600963065
2008-12-10,12.050000190734863,12.539999961853027,11.579999923706055,12.460000038146973,1141100,0.0,0.0,0.028052818135171798
2008-12-11,12.390000343322754,12.699999809265137,11.579999923706055,11.770000457763672,670700,0.0,0.0,-0.055377173215957365
2008-12-12,11.550000190734863,12.399999618530273,11.260000228881836,12.350000381469727,851600,0.0,0.0,0.049277816580158174
2008-12-15,12.40999984741211,12.479999542236328,11.210000038146973,11.5600004196167,811800,0.0,0.0,-0.06396760627136211
2008-12-16,11.460000038146973,12.170000076293945,11.289999961853027,12.0600004196167,1020400,0.0,0.0,0.04325259358568245
2008-12-17,12.050000190734863,12.359999656677246,11.869999885559082,12.069999694824219,1840400,0.0,0.0,0.0008291272686238305
2008-12-18,9.329999923706055,10.25,8.649999618530273,8.90999984741211,5934900,0.0,0.0,-0.26180612488061294
2008-12-19,9.010000228881836,9.039999961853027,8.149999618530273,8.430000305175781,3130600,0.0,0.0,-0.05387200341824283
2008-12-22,8.40999984741211,8.460000038146973,7.389999866485596,7.820000171661377,2015900,0.0,0.0,-0.07236063006307147
2008-12-23,7.820000171661377,8.130000114440918,7.630000114440918,7.849999904632568,1283600,0.0,0.0,0.0038362829044309432
2008-12-24,7.880000114440918,7.96999979019165,7.650000095367432,7.809999942779541,311000,0.0,0.0,-0.005095536603691109
2008-12-26,7.809999942779541,7.889999866485596,7.670000076293945,7.71999979019165,297200,0.0,0.0,-0.011523707201956723
2008-12-29,7.769999980926514,7.920000076293945,7.340000152587891,7.480000019073486,818600,0.0,0.0,-0.031088054098535878
2008-12-30,7.550000190734863,7.550000190734863,7.170000076293945,7.300000190734863,1356800,0.0,0.0,-0.02406414811225077
2008-12-31,7.28000020980835,7.619999885559082,7.059999942779541,7.559999942779541,1965000,0.0,0.0,0.035616403459094226
2009-01-02,7.590000152587891,8.039999961853027,7.539999961853027,7.949999809265137,845000,0.0,0.0,0.05158728431712212
2009-01-05,7.909999847412109,8.229999542236328,7.880000114440918,8.140000343322754,1223400,0.0,0.0,0.023899438819631857
2009-01-06,8.239999771118164,8.25,7.880000114440918,7.889999866485596,1629600,0.0,0.0,-0.030712587996661878
2009-01-07,7.75,7.889999866485596,7.659999847412109,7.730000019073486,847600,0.0,0.0,-0.020278814970801418
2009-01-08,7.630000114440918,8.170000076293945,7.619999885559082,8.09000015258789,1249600,0.0,0.0,0.04657181534619892
2009-01-09,8.109999656677246,8.170000076293945,7.820000171661377,7.860000133514404,831600,0.0,0.0,-0.02843016251364494
2009-01-12,7.869999885559082,7.920000076293945,7.420000076293945,7.5,1012800,0.0,0.0,-0.04580154292611183
2009-01-13,7.550000190734863,7.730000019073486,7.039999961853027,7.099999904632568,1534600,0.0,0.0,-0.05333334604899087
2009-01-14,7.050000190734863,7.170000076293945,6.840000152587891,7.110000133514404,1184100,0.0,0.0,0.0014084829600224946
2009-01-15,7.090000152587891,7.210000038146973,6.909999847412109,7.090000152587891,1118600,0.0,0.0,-0.00281293678634964
2009-01-16,7.139999866485596,7.599999904632568,7.03000020980835,7.599999904632568,2039200,0.0,0.0,0.07193226249205731
2009-01-20,7.579999923706055,7.630000114440918,7.289999961853027,7.309999942779541,940300,0.0,0.0,-0.038157890196321986
2009-01-21,7.400000095367432,7.449999809265137,7.0,7.360000133514404,697400,0.0,0.0,0.0068399714262994404
2009-01-22,7.239999771118164,7.239999771118164,6.900000095367432,7.059999942779541,499200,0.0,0.0,-0.040760894740855536
2009-01-23,6.849999904632568,7.71999979019165,6.849999904632568,7.460000038146973,1753800,0.0,0.0,0.05665723776336895
2009-01-26,7.289999961853027,7.690000057220459,7.289999961853027,7.440000057220459,553300,0.0,0.0,-0.0026809625769762535
2009-01-27,7.5,7.550000190734863,7.309999942779541,7.389999866485596,506300,0.0,0.0,-0.006720455692246774
2009-01-28,7.519999980926514,7.590000152587891,7.360000133514404,7.440000057220459,771700,0.0,0.0,0.006765925796780925
2009-01-29,7.349999904632568,7.46999979019165,7.159999847412109,7.190000057220459,939500,0.0,0.0,-0.03360215027920288
2009-01-30,7.260000228881836,7.28000020980835,7.0,7.019999980926514,892600,0.0,0.0,-0.02364396035341132
2009-02-02,6.96999979019165,7.179999828338623,6.699999809265137,7.03000020980835,1405100,0.0,0.0,0.0014245340326219935
2009-02-03,6.989999771118164,7.0,6.710000038146973,6.789999961853027,1221900,0.0,0.0,-0.03413943681260079
2009-02-04,6.809999942779541,6.989999771118164,6.730000019073486,6.909999847412109,1110400,0.0,0.0,0.017673031845840237
2009-02-05,6.849999904632568,7.489999771118164,6.800000190734863,7.289999961853027,1552500,0.0,0.0,0.05499278188598411
2009-02-06,7.28000020980835,7.820000171661377,7.21999979019165,7.78000020980835,1323900,0.0,0.0,0.06721539787645892
2009-02-09,7.760000228881836,7.980000019073486,7.760000228881836,7.980000019073486,782400,0.0,0.0,0.0257069156647316
2009-02-10,7.989999771118164,8.300000190734863,7.480000019073486,7.489999771118164,988500,0.0,0.0,-0.06140353969726098
2009-02-11,7.539999961853027,7.730000019073486,7.210000038146973,7.329999923706055,680000,0.0,0.0,-0.021361796034904734
2009-02-12,7.25,7.46999979019165,7.03000020980835,7.429999828338623,474200,0.0,0.0,0.013642551933616964
2009-02-13,7.409999847412109,7.889999866485596,7.329999923706055,7.78000020980835,750800,0.0,0.0,0.04710637813675267
2009-02-17,7.630000114440918,7.630000114440918,7.050000190734863,7.050000190734863,771000,0.0,0.0,-0.09383033411145225
2009-02-18,7.170000076293945,7.340000152587891,7.050000190734863,7.179999828338623,724800,0.0,0.0,0.0184396644094571
2009-02-19,7.28000020980835,7.300000190734863,6.929999828338623,7.010000228881836,421800,0.0,0.0,-0.02367682500295032
2009-02-20,6.929999828338623,6.929999828338623,6.440000057220459,6.699999809265137,885500,0.0,0.0,-0.044222597645499295
2009-02-23,6.699999809265137,6.710000038146973,6.420000076293945,6.480000019073486,791100,0.0,0.0,-0.03283579051560903
2009-02-24,6.539999961853027,6.900000095367432,6.510000228881836,6.900000095367432,743600,0.0,0.0,0.06481482639779323
2009-02-25,6.820000171661377,6.860000133514404,6.46999979019165,6.510000228881836,893300,0.0,0.0,-0.056521718999313686
2009-02-26,6.539999961853027,6.579999923706055,6.320000171661377,6.320000171661377,688500,0.0,0.0,-0.02918587565903874
2009-02-27,6.28000020980835,6.460000038146973,6.179999828338623,6.190000057220459,794500,0.0,0.0,-0.020569637802200225
2009-03-02,6.110000133514404,6.179999828338623,5.570000171661377,5.650000095367432,1815500,0.0,0.0,-0.08723747283703698
2009-03-03,5.75,5.760000228881836,5.559999942779541,5.619999885559082,1911100,0.0,0.0,-0.005309771557870824
2009-03-04,5.730000019073486,6.090000152587891,5.730000019073486,6.079999923706055,1031300,0.0,0.0,0.08185054226228172
2009-03-05,6.039999961853027,6.099999904632568,5.630000114440918,5.679999828338623,998100,0.0,0.0,-0.06578949019519265
2009-03-06,6.199999809265137,6.239999771118164,5.829999923706055,6.210000038146973,1478000,0.0,0.0,0.09330989891303787
2009-03-09,6.150000095367432,6.269999980926514,5.869999885559082,6.010000228881836,1190100,0.0,0.0,-0.03220608825065574
2009-03-10,6.170000076293945,6.869999885559082,5.900000095367432,6.849999904632568,1553900,0.0,0.0,0.13976699563404416
2009-03-11,6.420000076293945,6.670000076293945,6.050000190734863,6.409999847412109,2116100,0.0,0.0,-0.06423358588996364
2009-03-12,6.400000095367432,7.349999904632568,6.309999942779541,7.099999904632568,2152400,0.0,0.0,0.10764431726141632
2009-03-13,7.130000114440918,7.429999828338623,6.920000076293945,7.360000133514404,868100,0.0,0.0,0.036619751038615256
2009-03-16,7.400000095367432,7.46999979019165,7.070000171661377,7.130000114440918,1155100,0.0,0.0,-0.031250002024614254
2009-03-17,7.099999904632568,7.510000228881836,7.099999904632568,7.510000228881836,835700,0.0,0.0,0.05329594787400849
2009-03-18,7.489999771118164,7.989999771118164,7.389999866485596,7.940000057220459,1256100,0.0,0.0,0.05725696607637065
2009-03-19,8.029999732971191,8.25,7.960000038146973,8.149999618530273,673600,0.0,0.0,0.026448307279147487
2009-03-20,8.199999809265137,8.649999618530273,8.119999885559082,8.569999694824219,2045100,0.0,0.0,0.051533754104602814
2009-03-23,8.619999885559082,8.84000015258789,8.279999732971191,8.609999656677246,1271100,0.0,0.0,0.004667440289080282
2009-03-24,8.510000228881836,8.6899995803833,8.399999618530273,8.449999809265137,1560100,0.0,0.0,-0.018583025992112034
2009-03-25,8.470000267028809,8.770000457763672,8.010000228881836,8.25,1639700,0.0,0.0,-0.023668617015333404
2009-03-26,8.359999656677246,9.09000015258789,8.359999656677246,8.90999984741211,1996200,0.0,0.0,0.07999998150449805
2009-03-27,8.90999984741211,9.0,8.399999618530273,8.430000305175781,988500,0.0,0.0,-0.05387200341824283
2009-03-30,8.600000381469727,8.600000381469727,7.869999885559082,8.220000267028809,829700,0.0,0.0,-0.024911035651806412
2009-03-31,8.25,8.65999984741211,8.15999984741211,8.350000381469727,1001200,0.0,0.0,0.01581509856664609
2009-04-01,8.199999809265137,8.550000190734863,8.0,8.470000267028809,934600,0.0,0.0,0.014371243122980548
2009-04-02,8.65999984741211,8.800000190734863,8.329999923706055,8.4399995803833,1283800,0.0,0.0,-0.0035419935891018994
2009-04-03,8.399999618530273,8.5600004196167,8.210000038146973,8.300000190734863,1190600,0.0,0.0,-0.01658760623327893
2009-04-06,8.210000038146973,8.289999961853027,7.909999847412109,7.96999979019165,981700,0.0,0.0,-0.03975908348912882
2009-04-07,7.900000095367432,7.960000038146973,7.610000133514404,7.730000019073486,941800,0.0,0.0,-0.030112895537779294
2009-04-08,7.760000228881836,8.020000457763672,7.760000228881836,7.980000019073486,567000,0.0,0.0,0.032341526440250234
2009-04-09,8.15999984741211,8.569999694824219,8.0600004196167,8.399999618530273,2221700,0.0,0.0,0.05263152862818554
2009-04-13,8.90999984741211,9.579999923706055,8.819999694824219,9.449999809265137,3815100,0.0,0.0,0.12500002838316537
2009-04-14,9.369999885559082,9.710000038146973,9.130000114440918,9.369999885559082,1766300,0.0,0.0,-0.008465600563041242
2009-04-15,9.3100004196167,9.489999771118164,9.170000076293945,9.40999984741211,1091900,0.0,0.0,0.004268939417456652
2009-04-16,9.460000038146973,9.9399995803833,9.3100004196167,9.859999656677246,1852800,0.0,0.0,0.04782144703104252
2009-04-17,9.619999885559082,9.619999885559082,8.960000038146973,9.380000114440918,1997000,0.0,0.0,-0.04868149685089185
2009-04-20,9.050000190734863,9.109999656677246,8.630000114440918,8.789999961853027,1552600,0.0,0.0,-0.06289980228033898
2009-04-21,8.65999984741211,9.25,8.550000190734863,9.229999542236328,1193400,0.0,0.0,0.05005683530066185
2009-04-22,9.130000114440918,9.510000228881836,8.920000076293945,9.260000228881836,1361200,0.0,0.0,0.003250345409902211
2009-04-23,9.25,9.25,8.779999732971191,8.869999885559082,987500,0.0,0.0,-0.04211666670442915
2009-04-24,8.920000076293945,9.0,8.760000228881836,8.859999656677246,975200,0.0,0.0,-0.00112742153448242
2009-04-27,8.779999732971191,8.949999809265137,8.579999923706055,8.739999771118164,798300,0.0,0.0,-0.013544005666935366
2009-04-28,8.609999656677246,8.829999923706055,8.5,8.670000076293945,739100,0.0,0.0,-0.008009118610681987
2009-04-29,8.760000228881836,9.210000038146973,8.75,9.109999656677246,611600,0.0,0.0,0.050749662804083995
2009-04-30,9.149999618530273,9.270000457763672,8.949999809265137,9.079999923706055,862100,0.0,0.0,-0.003293055334991468
2009-05-01,9.130000114440918,9.270000457763672,8.819999694824219,8.850000381469727,584000,0.0,0.0,-0.025330346274105797
2009-05-04,8.829999923706055,9.199999809265137,8.760000228881836,9.0600004196167,789700,0.0,0.0,0.023728816846909417
2009-05-05,9.109999656677246,9.170000076293945,8.770000457763672,8.930000305175781,1006800,0.0,0.0,-0.014348797838843574
2009-05-06,8.989999771118164,9.020000457763672,8.670000076293945,8.960000038146973,1890500,0.0,0.0,0.003359432468754031
2009-05-07,9.0,9.010000228881836,8.359999656677246,8.90999984741211,1924800,0.0,0.0,-0.005580378406471964
2009-05-08,9.0,9.0,8.729999542236328,8.899999618530273,714600,0.0,0.0,-0.001122360163085756
2009-05-11,8.649999618530273,8.960000038146973,8.649999618530273,8.739999771118164,913700,0.0,0.0,-0.0179775117157287
2009-05-12,8.640000343322754,8.859999656677246,8.449999809265137,8.550000190734863,782600,0.0,0.0,-0.02173908299301852
2009-05-13,8.460000038146973,8.550000190734863,8.149999618530273,8.15999984741211,836200,0.0,0.0,-0.045614074224860746
2009-05-14,8.170000076293945,8.449999809265137,8.0,8.1899995803833,1554500,0.0,0.0,0.003676437932864207
2009-05-15,8.220000267028809,8.880000114440918,8.170000076293945,8.8100004196167,2496500,0.0,0.0,0.07570218205119628
2009-05-18,8.880000114440918,9.039999961853027,8.800000190734863,9.029999732971191,1189000,0.0,0.0,0.02497154402678947
2009-05-19,9.0600004196167,9.300000190734863,8.920000076293945,9.09000015258789,1554500,0.0,0.0,0.006644564938094177
2009-05-20,9.180000305175781,9.6899995803833,9.180000305175781,9.350000381469727,1391200,0.0,0.0,0.028602884985410526
2009-05-21,9.1899995803833,9.569999694824219,8.979999542236328,9.229999542236328,1073900,0.0,0.0,-0.012834313832887245
2009-05-22,9.25,9.399999618530273,8.989999771118164,9.0,909200,0.0,0.0,-0.024918694869252578
2009-05-26,9.229999542236328,9.229999542236328,8.75,8.829999923706055,2139600,0.0,0.0,-0.018888897365993973
2009-05-27,9.0,9.970000267028809,8.979999542236328,9.529999732971191,4129400,0.0,0.0,0.07927517727218047
2009-05-28,9.180000305175781,9.399999618530273,8.5,8.539999961853027,4271800,0.0,0.0,-0.10388245528413143
2009-05-29,8.59000015258789,8.729999542236328,8.300000190734863,8.630000114440918,6956700,0.0,0.0,0.01053865960069178
2009-06-01,8.699999809265137,9.100000381469727,8.699999809265137,9.010000228881836,3155400,0.0,0.0,0.04403245763636199
2009-06-02,8.979999542236328,8.979999542236328,8.489999771118164,8.510000228881836,4020400,0.0,0.0,-0.05549389426175977
2009-06-03,8.479999542236328,8.5,8.069999694824219,8.399999618530273,2599300,0.0,0.0,-0.012926040821742202
2009-06-04,8.489999771118164,8.680000305175781,8.40999984741211,8.600000381469727,1854400,0.0,0.0,0.023809615716916754
2009-06-05,8.6899995803833,8.800000190734863,8.5,8.529999732971191,1055200,0.0,0.0,-0.008139609929479152
2009-06-08,8.5,8.619999885559082,8.300000190734863,8.4399995803833,1459100,0.0,0.0,-0.010551014701678296
2009-06-09,8.470000267028809,8.569999694824219,8.34000015258789,8.359999656677246,1617600,0.0,0.0,-0.009478664417471583
2009-06-10,8.40999984741211,8.470000267028809,8.119999885559082,8.170000076293945,2818900,0.0,0.0,-0.02272722346723366
2009-06-11,8.119999885559082,8.1899995803833,8.0,8.010000228881836,2403800,0.0,0.0,-0.019583824469765254
2009-06-12,8.020000457763672,8.109999656677246,7.519999980926514,8.0,4305400,0.0,0.0,-0.001248467989523605
2009-06-15,7.639999866485596,7.789999961853027,7.539999961853027,7.639999866485596,2090200,0.0,0.0,-0.04500001668930054
2009-06-16,7.75,7.800000190734863,7.519999980926514,7.519999980926514,1733800,0.0,0.0,-0.01570679157803201
2009-06-17,7.739999771118164,7.96999979019165,7.550000190734863,7.900000095367432,3062500,0.0,0.0,0.05053193023999181
2009-06-18,7.869999885559082,8.100000381469727,7.75,8.020000457763672,2081400,0.0,0.0,0.015189919107293282
2009-06-19,8.130000114440918,8.489999771118164,8.09000015258789,8.460000038146973,2377700,0.0,0.0,0.054862787440038696
2009-06-22,8.449999809265137,8.930000305175781,8.369999885559082,8.729999542236328,5085700,0.0,0.0,0.031914834854834595
2009-06-23,8.729999542236328,8.970000267028809,8.699999809265137,8.899999618530273,2391500,0.0,0.0,0.019473091089120098
2009-06-24,8.949999809265137,9.449999809265137,8.949999809265137,9.220000267028809,3162000,0.0,0.0,0.035955130585879624
2009-06-25,9.140000343322754,9.180000305175781,8.960000038146973,9.149999618530273,2324600,0.0,0.0,-0.007592261005551326
2009-06-26,9.100000381469727,9.5,9.100000381469727,9.5,6066500,0.0,0.0,0.038251409405626324
2009-06-29,9.390000343322754,9.5,9.130000114440918,9.489999771118164,2495100,0.0,0.0,-0.0010526556717721514
2009-06-30,9.479999542236328,9.640000343322754,9.34000015258789,9.470000267028809,2952400,0.0,0.0,-0.0021074293542369116
2009-07-01,9.5600004196167,9.920000076293945,9.350000381469727,9.729999542236328,3366200,0.0,0.0,0.02745504412631794
2009-07-02,9.9399995803833,10.010000228881836,9.699999809265137,9.84000015258789,3806200,0.0,0.0,0.011305304781780157
2009-07-06,9.84000015258789,9.850000381469727,9.050000190734863,9.180000305175781,3359100,0.0,0.0,-0.06707315418471116
2009-07-07,9.210000038146973,9.25,8.970000267028809,9.149999618530273,3201500,0.0,0.0,-0.0032680485455531816
2009-07-08,9.140000343322754,9.140000343322754,8.739999771118164,8.930000305175781,3653300,0.0,0.0,-0.024043641806165472
2009-07-09,8.989999771118164,9.100000381469727,8.859999656677246,8.979999542236328,1868200,0.0,0.0,0.005599018516445842
2009-07-10,8.90999984741211,9.029999732971191,8.720000267028809,8.84000015258789,1759600,0.0,0.0,-0.015590133272275541
2009-07-13,8.84000015258789,8.979999542236328,8.569999694824219,8.979999542236328,1500400,0.0,0.0,0.015837034754739632
2009-07-14,8.010000228881836,8.5,7.96999979019165,8.100000381469727,6695000,0.0,0.0,-0.0979954571965882
2009-07-15,8.170000076293945,8.220000267028809,7.96999979019165,8.09000015258789,4547700,0.0,0.0,-0.0012345961001080097
2009-07-16,8.029999732971191,8.579999923706055,8.020000457763672,8.520000457763672,4438800,0.0,0.0,0.05315207627508256
2009-07-17,8.539999961853027,8.880000114440918,8.520000457763672,8.680000305175781,2472200,0.0,0.0,0.01877932380464986
2009-07-20,8.770000457763672,8.800000190734863,8.510000228881836,8.609999656677246,2743800,0.0,0.0,-0.008064590557306128
2009-07-21,8.6899995803833,8.739999771118164,8.520000457763672,8.579999923706055,3119500,0.0,0.0,-0.003484289682628039
2009-07-22,8.5,8.630000114440918,8.390000343322754,8.539999961853027,1775300,0.0,0.0,-0.004662000257425358
2009-07-23,8.539999961853027,9.050000190734863,8.470000267028809,9.010000228881836,3000900,0.0,0.0,0.055035160319465204
2009-07-24,8.899999618530273,9.220000267028809,8.869999885559082,9.220000267028809,2283700,0.0,0.0,0.023307439823787135
2009-07-27,9.210000038146973,9.420000076293945,9.210000038146973,9.350000381469727,2867400,0.0,0.0,0.01409979508415038
2009-07-28,9.210000038146973,9.529999732971191,9.210000038146973,9.369999885559082,3141500,0.0,0.0,0.0021389843073151837
2009-07-29,9.329999923706055,9.529999732971191,9.25,9.449999809265137,3650600,0.0,0.0,0.008537878834913304
2009-07-30,9.5,9.640000343322754,9.430000305175781,9.510000228881836,1788200,0.0,0.0,0.006349250881240609
2009-07-31,9.449999809265137,9.649999618530273,9.279999732971191,9.520000457763672,1143600,0.0,0.0,0.001051548753013165
2009-08-03,9.600000381469727,9.670000076293945,9.260000228881836,9.609999656677246,1830200,0.0,0.0,0.009453696910295628
2009-08-04,9.529999732971191,9.649999618530273,9.430000305175781,9.539999961853027,1125600,0.0,0.0,-0.0072840475884493605
2009-08-05,9.529999732971191,9.539999961853027,9.1899995803833,9.270000457763672,1706500,0.0,0.0,-0.02830183492337368
2009-08-06,9.329999923706055,9.699999809265137,9.25,9.5600004196167,1243300,0.0,0.0,0.03128370523543511
2009-08-07,9.699999809265137,9.930000305175781,9.600000381469727,9.729999542236328,1383000,0.0,0.0,0.01778233422153397
2009-08-10,9.710000038146973,9.920000076293945,9.649999618530273,9.789999961853027,1276500,0.0,0.0,0.006166538791317233
2009-08-11,9.890000343322754,9.930000305175781,9.619999885559082,9.760000228881836,1284200,0.0,0.0,-0.0030643241152283895
2009-08-12,9.739999771118164,10.130000114440918,9.699999809265137,9.899999618530273,1454800,0.0,0.0,0.014344199422675397
2009-08-13,10.0,10.270000457763672,9.920000076293945,10.180000305175781,2412300,0.0,0.0,0.028282898730765504
2009-08-14,10.180000305175781,10.229999542236328,10.050000190734863,10.100000381469727,2152300,0.0,0.0,-0.007858538438882068
2009-08-17,9.989999771118164,9.989999771118164,9.59000015258789,9.680000305175781,1631400,0.0,0.0,-0.041584164399093626
2009-08-18,9.770000457763672,10.180000305175781,9.600000381469727,9.770000457763672,1905600,0.0,0.0,0.009297536131250839
2009-08-19,9.75,10.069999694824219,9.649999618530273,9.989999771118164,1420400,0.0,0.0,0.02251784063936979
2009-08-20,9.9399995803833,10.199999809265137,9.899999618530273,10.149999618530273,1929400,0.0,0.0,0.016016001108897004
2009-08-21,10.25,10.529999732971191,10.130000114440918,10.289999961853027,2330800,0.0,0.0,0.013793137791568322
2009-08-24,10.34000015258789,10.520000457763672,10.270000457763672,10.369999885559082,1338400,0.0,0.0,0.0077745310012273805
2009-08-25,10.380000114440918,10.470000267028809,10.199999809265137,10.359999656677246,2302900,0.0,0.0,-0.0009643422364702392
