Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2014-01-06,587.3544433244379,588.8637053167568,577.0411837496058,581.5689697265625,2946600,0.0,0.0,-0.009425629778777478
2014-01-07,579.0532836914062,582.8264372472994,569.4946587224791,579.0532836914062,3016800,0.0,0.0,-0.004325688209154355
2014-01-08,577.7955622602667,592.133544921875,572.0100451315299,592.133544921875,4189200,0.0,0.0,0.02258904594596789
2014-01-09,589.8699082171764,591.1275958328347,574.2741856754367,581.8204956054688,1977600,0.0,0.0,-0.017416762493614346
2014-01-10,575.5318164195816,586.8512792902092,571.5070878040168,583.078125,3685500,0.0,0.0,0.002161541925783217
2014-01-14,553.3959608379772,559.9361104550569,547.610488156535,555.4083251953125,4723200,0.0,0.0,-0.047454703955301825
2014-01-15,565.7216796875,571.2556245903229,559.9361604306731,565.7216796875,2616900,0.0,0.0,0.01856895913211365
2014-01-16,558.6783430329424,559.4329738637203,550.880506467907,552.6412963867188,2623500,0.0,0.0,-0.023121587470373628
2014-01-17,549.6227361689305,552.3897310490457,545.3465257875796,548.6165771484375,2391900,0.0,0.0,-0.0072826972298227766
2014-01-20,552.1382006728278,552.1382006728278,539.5610056997838,542.5795288085938,1845600,0.0,0.0,-0.011004130373206578
2014-01-21,540.8187390147905,549.1196775640178,535.536323574373,542.5795288085938,2161500,0.0,0.0,0.0
2014-01-22,549.8742912469775,566.7276960608997,549.6227169563924,564.71533203125,3537900,0.0,0.0,0.04079734314942263
2014-01-23,569.4946611040792,569.9977175409665,557.923626111615,561.4452514648438,3383700,0.0,0.0,-0.005790670769720285
2014-01-24,556.9176194754808,557.4207221089518,547.6105201398716,552.1383056640625,3663300,0.0,0.0,-0.016576764656035303
2014-01-27,528.2416481797925,643.1970772163894,528.2416481797925,559.4330444335938,16697100,0.0,0.0,0.013211796201601622
2014-01-28,552.3897996070323,607.4778533929795,545.5981217430113,591.1275024414062,15820500,0.0,0.0,0.05665460473451667
2014-01-29,592.1337037612012,637.4115558909699,591.6306011623107,619.3004150390625,13392300,0.0,0.0,0.047659620777750655
2014-01-30,602.1954669669975,603.4532005049798,560.9422951467461,598.9254150390625,6779400,0.0,0.0,-0.03290002639303069
2014-01-31,597.1644444475035,603.7045928901484,573.7708914730102,586.0965576171875,5145300,0.0,0.0,-0.021419791345869466
2014-02-03,577.2925955041995,585.5935347859593,569.7462870662362,570.2493896484375,3579000,0.0,0.0,-0.0270384935089496
2014-02-04,553.6475286044455,556.9175803447027,537.5487060546875,537.5487060546875,4266600,0.0,0.0,-0.057344530634062085
2014-02-05,537.548655647298,559.6845230627218,529.7508194322104,555.15673828125,4641900,0.0,0.0,0.03275616149426863
2014-02-06,517.425225026034,540.8187809324958,490.5100432000045,528.9962158203125,6115800,0.0,0.0,-0.0471227685030533
2014-02-07,536.0394789659604,539.8126335482149,513.9036541030722,517.1737060546875,6643800,0.0,0.0,-0.02234894959936884
2014-02-10,523.2106415202145,547.8619282066661,521.9529543010425,547.3588256835938,3327000,0.0,0.0,0.05836553420160606
2014-02-12,569.2430419921875,573.5192977229464,554.1504288942152,569.2430419921875,4529100,0.0,0.0,0.039981480669947445
2014-02-13,563.2062067136345,563.2062067136345,538.3033858183253,541.8250122070312,4548000,0.0,0.0,-0.048165770615660075
2014-02-14,554.4020418639217,559.4328825418662,543.334109466238,555.6597290039062,4454700,0.0,0.0,0.025533551396089482
2014-02-17,555.6597662981593,558.4267610980436,546.352668966194,553.3958740234375,2929500,0.0,0.0,-0.004074175007296343
2014-02-18,558.1752462176765,579.5564361929739,556.917512904186,577.041015625,4315500,0.0,0.0,0.04272735434337749
2014-02-19,578.5504433221284,592.8884321891892,575.5319193501156,581.8204956054688,3303000,0.0,0.0,0.008282738750021057
2014-02-20,574.777130201592,581.3172329686997,563.457668421204,566.979248046875,2630700,0.0,0.0,-0.025508292799395593
2014-02-21,578.2988159871453,590.6244851166739,573.5195021555213,582.5750732421875,2981700,0.0,0.0,0.027506871281509637
2014-02-24,578.8019055814971,585.5935837434703,563.9608157264022,580.8142700195312,3648600,0.0,0.0,-0.003022448613973272
2014-02-25,589.3667097737018,602.4469628407711,588.8636071737716,602.1954345703125,3860100,0.0,0.0,0.03681239538081993
2014-02-26,590.121434484932,595.4038514176616,581.8204935906427,588.1090698242188,3597600,0.0,0.0,-0.023391683060740687
2014-02-27,586.0966420892262,587.6059037889762,573.770974168594,577.5441284179688,3819900,0.0,0.0,-0.01796425518383482
2014-02-28,577.544145043419,578.0472476441555,565.2185228269876,572.7648315429688,3124800,0.0,0.0,-0.008275206412524105
2014-03-03,560.690693758058,568.4885301352028,550.6289649431284,567.9854736328125,2720700,0.0,0.0,-0.008344363422735257
2014-03-04,558.9299515619348,570.5009429891331,558.9299515619348,567.7339477539062,3257100,0.0,0.0,-0.0004428385770105514
2014-03-05,590.3728050987386,599.9314771100993,586.8512254569279,590.1212768554688,4214100,0.0,0.0,0.03943278218632562
2014-03-06,584.8390022353473,589.3667880591048,569.7463828228222,586.5997924804688,4574700,0.0,0.0,-0.005967390963709462
2014-03-07,594.1458999467058,597.6675252972497,583.5810699540776,589.8696899414062,2022300,0.0,0.0,0.0055743242715966534
2014-03-10,584.8389626237523,594.6491645774411,576.2864942222598,593.6430053710938,2709600,0.0,0.0,0.006396862720751573
2014-03-11,598.6738001929729,598.6738001929729,579.0533978347434,589.1151733398438,2647800,0.0,0.0,-0.007627196800574776
2014-03-12,579.8081072484192,582.0720001349324,572.2617976267087,573.51953125,1919100,0.0,0.0,-0.02647299339011777
2014-03-13,573.7710810068098,591.8822247761684,573.5195526963533,588.1090698242188,2251200,0.0,0.0,0.025438608066965962
2014-03-14,569.7462429461947,576.5379200144274,566.4761915626408,566.979248046875,3612600,0.0,0.0,-0.03592840658563434
2014-03-17,562.9545210564407,576.2863458893311,562.9545210564407,568.4884643554688,2437800,0.0,0.0,0.0026618545807324256
2014-03-18,580.3112641744991,595.4038848292325,574.2742159126058,590.8760986328125,4304400,0.0,0.0,0.039380982519541474
2014-03-19,591.1275807489549,595.1523099816195,585.5936356278153,586.3482666015625,4433100,0.0,0.0,-0.007662912820008527
2014-03-20,595.6554024133317,595.9069767923897,571.0041531611112,572.2618408203125,4359600,0.0,0.0,-0.02402399151428214
2014-03-24,559.6845640187901,568.9916625087677,548.8681577655333,554.1505737304688,5838000,0.0,0.0,-0.03164856678873085
2014-03-25,539.8125860402166,550.8805205270984,529.2477541396969,548.113525390625,9498900,0.0,0.0,-0.010894238183681959
2014-03-26,556.4144541081181,578.2987483409922,556.4144541081181,575.5317993164062,5997300,0.0,0.0,0.05002298366244662
2014-03-27,562.8269703936136,588.7449625209532,559.5237123960967,585.1876220703125,5245800,7.666667,0.0,0.01677721850534586
2014-03-28,577.5645861050488,602.7202801169353,577.5645861050488,601.703857421875,5209500,0.0,0.0,0.02822382895443054
2014-03-31,603.4827208359401,622.2859404262044,602.9745093646495,620.7613525390625,5237700,0.0,0.0,0.031672549348184864
2014-04-01,617.7120389678054,618.9825440992473,595.3514371200888,604.4989624023438,5243400,0.0,0.0,-0.02619749130676652
2014-04-02,606.531838935783,618.2203294501825,602.2121581573911,606.2777099609375,4408500,0.0,0.0,0.0029425154867508407
2014-04-03,593.5727392589286,612.6300827012452,588.7448479023967,603.99072265625,4436700,0.0,0.0,-0.0037721777777957044
2014-04-04,602.4663375349448,606.0237250145914,596.8761970898428,598.9089965820312,1864500,0.0,0.0,-0.008413582996556923
2014-04-07,594.5890218009073,603.2283339591967,591.5398473301334,594.080810546875,3290100,0.0,0.0,-0.008061635511756648
2014-04-08,581.3761001000221,586.203945433436,567.908893820429,575.0236206054688,3517200,0.0,0.0,-0.03207844724670261
2014-04-09,561.3023475376957,577.5646471091477,555.712208231291,564.6056518554688,4962000,0.0,0.0,-0.018117462268820272
2014-04-10,562.8269367541559,569.6875813189878,552.1548229866396,554.1876220703125,5344500,0.0,0.0,-0.018451869461312276
2014-04-11,543.0072153522077,556.2203376216697,537.925288196307,549.8678588867188,3970800,0.0,0.0,-0.0077947666305793195
2014-04-14,545.2941241709248,559.5236232875061,542.7531604641749,546.310546875,2376900,0.0,0.0,-0.006469394335797296
2014-04-15,552.4089577205415,553.4253340096309,529.0319308576912,530.5565185546875,3842100,0.0,0.0,-0.028837130109291342
2014-04-16,536.9089086089449,547.0728567894249,531.572852098545,544.023681640625,3113700,0.0,0.0,0.025383088539980614
2014-04-17,554.9499253847308,566.8925445992628,553.6794201199052,555.7122192382812,3587100,0.0,0.0,0.021485347039317926
2014-04-18,557.2368705572178,559.7778348502104,549.35984868023,556.9827880859375,1339200,0.0,0.0,0.0022863791791329913
2014-04-21,565.3679038103118,573.4990064669455,560.7941411184352,567.65478515625,2114100,0.0,0.0,0.019160371376980345
2014-04-22,567.4007456393344,569.687627345709,552.4089965820312,552.4089965820312,2030100,0.0,0.0,-0.02685750032041445
2014-04-23,557.4909032994167,557.4909032994167,551.3925523188333,552.1548461914062,2705700,0.0,0.0,-0.0004600764871635077
2014-04-24,552.1548135084685,555.966282645726,545.2941690614049,552.6630249023438,2523900,0.0,0.0,0.0009203554300805106
2014-04-25,561.302242824735,568.6710973973229,557.236691953677,566.3842163085938,3387300,0.0,0.0,0.02482740981029896
2014-04-28,570.7039765477952,573.7531517626066,561.8105333290212,565.367919921875,2157600,0.0,0.0,-0.0017943585951996077
2014-04-30,564.6055616161045,565.6219377293543,554.1875319801086,560.0317993164062,3754800,0.0,0.0,-0.009438315152734744
2014-05-01,559.5236801816172,575.0236394642982,559.5236801816172,574.0072631835938,2413500,0.0,0.0,0.02495476843323252
2014-05-02,567.6547728245588,575.5317928916529,561.0482113486842,564.8596801757812,2042100,0.0,0.0,-0.01593635411001182
2014-05-07,559.0155005581975,560.7942173089558,546.5647159365207,553.679443359375,3423900,0.0,0.0,-0.019792945414208063
2014-05-08,550.3760614434184,575.0235426842876,548.0891803016867,562.8268432617188,3820500,0.0,0.0,0.016521111650530385
2014-05-09,547.0728962677736,594.5891969232446,539.958122722671,574.0072631835938,10758300,0.0,0.0,0.01986475957166811
2014-05-12,578.8350333226606,592.0481558853546,561.8104885718146,563.0809936523438,4899300,0.0,0.0,-0.019035071909456414
2014-05-13,575.7859592719649,577.8187584517681,566.1302678530332,569.179443359375,2935200,0.0,0.0,0.010830501785319635
2014-05-14,576.2941846697923,576.5482671259053,561.810600663541,569.6876220703125,2874300,0.0,0.0,0.0008928268876651213
2014-05-15,560.794212761433,566.8925637963494,554.949944177396,558.7614135742188,3513600,0.0,0.0,-0.01917929769368454
2014-05-16,545.8024712261915,549.1057295189296,538.4336141597582,546.81884765625,3276300,0.0,0.0,-0.021373283172107294
2014-05-19,543.0072236087017,553.4252535321241,539.4498838508247,543.2613525390625,2732700,0.0,0.0,-0.00650580193502015
2014-05-20,541.2283865243668,546.3103587142477,537.9251301906307,540.9743041992188,2056500,0.0,0.0,-0.004209849143795519
2014-05-21,539.1957467219238,552.4088689913858,538.9416643221438,549.8678588867188,2006100,0.0,0.0,0.016439883777224384
2014-05-22,553.9334855643502,561.5564232256636,548.0892178484369,554.441650390625,3273900,0.0,0.0,0.00831798300261899
2014-05-23,561.3022578262894,563.8432678994881,555.9662018099748,560.0317993164062,2288100,0.0,0.0,0.010082483741693515
2014-05-26,567.4006562111101,570.4498313390278,564.0973986647726,567.65478515625,2011500,0.0,0.0,0.013611701780414265
2014-05-27,570.9581179803597,578.8351392571168,567.9089424504245,568.1630249023438,2918700,0.0,0.0,0.0008953324439144872
2014-05-28,571.7204738307644,571.7204738307644,559.5237703890414,564.0975341796875,3102600,0.0,0.0,-0.007155500348434374
2014-05-29,560.5399158641695,561.0481271404109,549.8678047500856,556.474365234375,3547200,0.0,0.0,-0.013513919993282997
2014-05-30,560.0320144425298,565.8762374970634,558.2532974026856,563.58935546875,3531300,0.0,0.0,0.012785836471332024
2014-06-02,571.7203426067348,580.1055742983002,569.9416726053096,578.326904296875,2765100,0.0,0.0,0.026149444955126055
2014-06-03,583.408858272213,588.9990440039588,579.5973891490786,585.6957397460938,2814300,0.0,0.0,0.01274164386002008
2014-06-04,588.9991342422666,589.5072991853901,577.564725121041,582.1384887695312,2521800,0.0,0.0,-0.006073547637728494
2014-06-05,582.646503338102,594.0809095082351,569.9416386113214,571.2120971679688,4535400,0.0,0.0,-0.01876940249159209
2014-06-06,571.2119711016323,576.0398614368752,563.8431642138745,572.2283935546875,3894900,0.0,0.0,0.0017791926882457787
2014-06-09,581.6301360419765,586.9661923359396,577.3104559141478,579.0891723632812,2724600,0.0,0.0,0.011989581233420754
2014-06-10,583.9169362235134,604.2447824103466,581.3759728976763,599.6710205078125,6210300,0.0,0.0,0.035541759588658905
2014-06-11,600.6875551477602,628.6383452193813,600.6875551477602,624.3186645507812,8395200,0.0,0.0,0.04110194289878577
2014-06-12,630.1628321190577,630.9251258488281,612.6300763343398,618.22021484375,6643500,0.0,0.0,-0.009768168170047109
2014-06-13,615.1710522697923,622.28577838152,607.80219722523,621.0153198242188,4783200,0.0,0.0,0.004521212528087792
2014-06-16,623.3022662588124,624.8268539084249,610.3432712371063,611.8678588867188,2807100,0.0,0.0,-0.014729847469929114
2014-06-17,607.2940647219243,607.5481471415586,592.5563538487321,606.0235595703125,5390400,0.0,0.0,-0.009551571032085038
2014-06-18,609.5808274256451,623.3021128960512,609.3266985287561,611.3594970703125,4080900,0.0,0.0,0.008804835085591822
2014-06-19,611.359502890478,611.359502890478,597.6382172894448,607.5480346679688,6602100,0.0,0.0,-0.006234404504401381
2014-06-20,612.8840913446035,614.6627610095852,602.7201915741607,611.6135864257812,4614000,0.0,0.0,0.00669173715628002
2014-06-23,613.6466323321139,621.5236543396821,611.1056679969987,612.8843383789062,4179600,0.0,0.0,0.0020777039315806878
2014-06-24,610.3432337841466,615.6792902303498,602.2120846429303,613.9005737304688,2985000,0.0,0.0,0.0016581193023310625
2014-06-25,614.4089189489339,619.2367650860245,613.39254253237,616.69580078125,3661500,0.0,0.0,0.004553224366277364
2014-06-26,619.998815352595,621.2693202690019,606.7857410234669,607.5480346679688,3220800,0.0,0.0,-0.014833514516707558
2014-06-27,607.548238873416,610.3433320182966,596.6220418053462,600.1793823242188,3250500,0.0,0.0,-0.012128509884452243
2014-06-30,603.4826918561838,606.0236560371578,595.097458879569,602.7203979492188,2920500,0.0,0.0,0.0042337602720703416
2014-07-01,604.7531388536323,617.9662640003796,601.4498808303089,615.6793823242188,3253800,0.0,0.0,0.021500822635327266
2014-07-02,621.7775940942395,626.8595212177064,616.4415380458979,617.9661254882812,3212100,0.0,0.0,0.0037141785638978853
2014-07-03,611.3596846104147,616.6957417080118,603.4826634514417,606.2777099609375,3022500,0.0,0.0,-0.01891433048714153
2014-07-04,617.7121039401667,621.2694907663463,604.244943542598,605.76953125,4491300,0.0,0.0,-0.0008381946137691054
2014-07-07,612.3760914895229,616.949854944283,606.5318692040369,616.1875610351562,3146400,0.0,0.0,0.017198008892356675
2014-07-08,614.6629569658006,617.9662615024986,605.7695592789408,614.4088745117188,3734400,0.0,0.0,-0.0028865992043873856
2014-07-09,606.7859307939391,614.1547871709485,600.4334972786232,607.8023071289062,4159500,0.0,0.0,-0.010752721285256284
2014-07-10,612.1218072985604,612.1218072985604,595.3513468246272,595.8595581054688,4044900,0.0,0.0,-0.019649068263415836
2014-07-11,588.2365904956985,595.6053977822619,585.6955807522468,594.080810546875,3007800,0.0,0.0,-0.002985179199355703
2014-07-14,597.3842428803592,604.7530517578125,592.556351241509,604.7530517578125,2514000,0.0,0.0,0.01796429209876904
2014-07-15,609.0727158665223,609.3267982782946,601.7038606579376,607.0399169921875,3270000,0.0,0.0,0.003781486059025063
2014-07-16,614.6628997505171,615.9334049561162,604.7530801163222,605.2612915039062,2994000,0.0,0.0,-0.0029299975808743106
2014-07-17,608.0563589162442,618.7284719221398,605.0071837717026,610.089111328125,2934900,0.0,0.0,0.007976422566562835
2014-07-18,603.7366402525917,610.851366295484,600.6874653018209,603.99072265625,2963100,0.0,0.0,-0.009995898236241585
2014-07-22,606.2776159461552,619.9989034979461,604.7530284404005,617.203857421875,3583200,0.0,0.0,0.021876386954282845
2014-07-23,618.2203630266832,619.2367394010895,610.5974239018166,613.3925170898438,1807200,0.0,0.0,-0.006175172572562393
2014-07-24,610.59721215053,615.4250564131034,606.2775326355675,608.8185424804688,2467200,0.0,0.0,-0.0074568477474677985
2014-07-25,613.138257312781,630.4169311523438,610.8513760631351,630.4169311523438,4221900,0.0,0.0,0.03547590483016183
2014-07-28,635.4989560234462,657.3513475902979,635.4989560234462,643.3759765625,6766800,0.0,0.0,0.020556309276891227
2014-07-29,648.7120877502945,657.097320376914,643.8842420499373,647.1875,3801300,0.0,0.0,0.005924255142171431
2014-07-30,647.9496813548858,650.4906449885481,642.1054138180731,648.7119750976562,2770200,0.0,0.0,0.0023555385381457405
2014-07-31,651.7611537746312,672.089002539666,650.2365662804215,668.5316162109375,6000000,0.0,0.0,0.030552297281544183
2014-08-01,659.1300823420518,670.5644898237371,655.5726956166197,660.9087524414062,4794600,0.0,0.0,-0.011402398308004713
2014-08-04,676.1548270484641,684.5400616567314,670.0564746060879,677.1712036132812,6489600,0.0,0.0,0.024606197318164158
2014-08-05,688.3512344018227,698.7692641633952,677.6791222405541,679.9660034179688,8286000,0.0,0.0,0.0041271687126902545
2014-08-06,743.49042924602,806.7608519668479,714.2691866733061,769.9166259765625,45504000,0.0,0.0,0.13228694097416804
2014-08-07,768.6461331727356,772.457601678595,745.5232397460937,762.293701171875,14923200,0.0,0.0,-0.009900974400986029
2014-08-08,726.974256988252,752.1299542641888,706.3923228533947,727.482421875,17686200,0.0,0.0,-0.04566649211892948
2014-08-11,747.0478577555753,757.2117586787182,737.1380392343278,753.6544189453125,8669100,0.0,0.0,0.03597612297333219
2014-08-12,751.1134283316422,792.7855022944894,742.9823259925879,771.1871948242188,11177100,0.0,0.0,0.0232636808571256
2014-08-13,759.7527796297752,780.080581765699,754.9248882379512,773.7281494140625,6529500,0.0,0.0,0.0032948609713663313
2014-08-14,771.1873238911111,777.5397573804083,762.2938797847141,767.3758544921875,4451400,0.0,0.0,-0.00820998295937081
2014-08-15,767.3757464357955,767.3757464357955,751.113448272512,753.4003295898438,5891400,0.0,0.0,-0.018212098830751033
2014-08-18,756.1954819247042,761.7856211880893,753.908600426948,759.7528686523438,4157400,0.0,0.0,0.0084318241086494
2014-08-19,763.5643036527947,766.1052674721535,747.5561338847199,752.6380615234375,5523600,0.0,0.0,-0.009364633451830917
2014-08-20,747.3018994552107,757.9740111275986,742.4740549218448,750.35107421875,4047300,0.0,0.0,-0.0030386282884210525
2014-08-21,747.0479068386501,749.3347881861154,735.1052887374249,740.4413452148438,6732600,0.0,0.0,-0.013206789920603534
2014-08-22,741.7117884539175,742.9822934942616,735.3593563056294,736.375732421875,5145000,0.0,0.0,-0.005490796562405698
2014-08-25,742.2200543004661,742.4741367165138,732.5643176432955,736.1217041015625,4380900,0.0,0.0,-0.00034497106453657
2014-08-26,736.8840305806905,739.6790768614242,730.2774687297604,735.613525390625,5750700,0.0,0.0,-0.0006903460502604153
2014-08-27,735.6134929256494,736.375786700702,717.3184423243898,721.6381225585938,6453900,0.0,0.0,-0.01899829509606965
2014-08-28,731.5477819306349,736.8838371910921,724.687139452904,734.0887451171875,5825700,0.0,0.0,0.017253277188918004
2014-08-29,734.3428502092398,743.7445026912586,730.023217311058,738.408447265625,6195300,0.0,0.0,0.005884441325616496
2014-09-01,742.220128087631,753.4004068792855,739.1709526850481,747.0479736328125,6589800,0.0,0.0,0.011700199800232847
2014-09-02,747.0478024826837,749.3346835106919,735.867479725739,739.4248657226562,5857500,0.0,0.0,-0.010204308396803419
2014-09-03,744.252775196956,745.7773626821848,730.7856167619133,734.3429565429688,4434900,0.0,0.0,-0.006872786425326405
2014-09-04,735.8675399562843,736.1216688868947,721.6380878573657,724.9413452148438,4677000,0.0,0.0,-0.012802752779688231
2014-09-05,729.0069876571121,730.023410453479,711.7283584395531,715.0316162109375,4721700,0.0,0.0,-0.01366969765115189
2014-09-08,712.9987530800464,714.5233406108853,699.5315942421163,709.6954956054688,4303800,0.0,0.0,-0.007462775749337736
2014-09-09,705.1217947539881,706.1381710213024,690.1300005458064,691.1464233398438,6410700,0.0,0.0,-0.02613666337250753
2014-09-10,683.523412408924,688.8594686672512,672.0890061410798,688.3512573242188,8314200,0.0,0.0,-0.004044245793992318
2014-09-11,701.056226975601,707.1545774921652,694.4496650737491,697.4988403320312,4758600,0.0,0.0,0.013289120794768738
2014-09-12,711.2201606487406,711.9824544972387,701.3103406182651,707.40869140625,5967600,0.0,0.0,0.014207695412800092
2014-09-16,708.9332116458818,708.9332116458818,693.94141854303,696.7365112304688,3492600,0.0,0.0,-0.015086300614381987
2014-09-17,698.0071753365786,713.2530543280822,697.2448813870035,706.9005737304688,3381000,0.0,0.0,0.014588100861902209
2014-09-18,709.6954795951762,715.2856182399021,707.1545159433405,711.9823608398438,3431700,0.0,0.0,0.0071888286673149615
2014-09-19,714.2692748428186,714.2692748428186,706.3922545921639,711.4741821289062,3380700,0.0,0.0,-0.0007137518271352894
2014-09-22,717.3184921462814,718.8430798022778,702.8349094143161,704.3594970703125,2954400,0.0,0.0,-0.009999920218193847
2014-09-24,694.9578412621275,698.2610987823954,678.6955430237638,696.7365112304688,4849800,0.0,0.0,-0.010822578344652833
2014-09-25,704.8677113860796,715.285696060753,702.0726184962602,713.7611083984375,3984000,0.0,0.0,0.024434771098621688
2014-09-26,704.8296750860583,718.354615678124,704.5744557890679,716.0579223632812,3913200,4.0,0.0,0.0032179029339345355
2014-09-29,717.3337824806473,725.2445983733263,712.7403964668972,723.9686889648438,4643400,0.0,0.0,0.011047662981583661
2014-09-30,724.7342258940125,726.77569956092,713.2507612938944,718.3544921875,4809900,0.0,0.0,-0.007754750810247235
2014-10-01,716.057850646071,721.4168011773082,706.6159057617188,706.6159057617188,2990700,0.0,0.0,-0.016340938288052498
2014-10-02,695.642797521988,700.236183462941,682.3729847638986,684.669677734375,4635000,0.0,0.0,-0.03105821401470732
2014-10-03,689.0078766642212,717.3337560381947,688.497484883839,716.8233642578125,6066900,0.0,0.0,0.04696233463972943
2014-10-06,724.734208981817,727.0309018482457,717.0785660937215,721.1615600585938,4732500,0.0,0.0,0.006051973215567497
2014-10-07,718.3544036307842,722.1822246922738,706.3605954556708,707.1261596679688,3190200,0.0,0.0,-0.01946221369520118
2014-10-08,691.5596755526074,700.7464463572604,690.7941113188863,695.13232421875,5408100,0.0,0.0,-0.016961379925260367
2014-10-09,695.1322662592735,699.7256512786079,683.3936312297507,683.6488037109375,3383700,0.0,0.0,-0.016519905790194245
2014-10-10,668.0823323061904,685.4350886028573,666.2959848004103,684.9247436523438,4159500,0.0,0.0,0.0018663675478993724
2014-10-14,670.1238260910737,674.7172111443858,660.1714918088978,665.2752685546875,4693200,0.0,0.0,-0.028688516920670648
2014-10-15,664.5098152589267,664.7649877845789,644.6051433732906,655.06787109375,7711500,0.0,0.0,-0.015343118771141362
2014-10-16,639.5012666757385,648.1776919194183,634.39753659557,637.7149658203125,7319700,0.0,0.0,-0.026490240231846207
2014-10-17,641.0324703933245,647.9225488651226,635.4183479547119,641.7980346679688,6218700,0.0,0.0,0.006402654895207194
2014-10-20,656.343814438018,658.8957267320425,646.9018697838773,649.4537353515625,7148400,0.0,0.0,0.011928519986126762
2014-10-21,650.4745512525594,655.578282641305,642.8189074430995,645.1156005859375,4567800,0.0,0.0,-0.006679667125598532
2014-10-22,654.8126793987905,664.5098432240501,645.8811266353813,662.4683227539062,4935600,0.0,0.0,0.02689862429649481
2014-10-23,658.6403790289176,671.1446253427697,649.1984362159992,664.764892578125,6024600,0.0,0.0,0.003466686247988182
2014-10-24,672.6757833501396,676.7587769872885,659.6611914849993,666.55126953125,5036100,0.0,0.0,0.00268723118965708
2014-10-27,669.3583230429253,670.1238872883905,660.6819438364314,666.0408935546875,2953500,0.0,0.0,-0.0007656965036184626
2014-10-28,664.2546383384902,666.0409394589115,658.3852964766251,665.0202026367188,2571300,0.0,0.0,-0.0015324748492863138
2014-10-29,668.3377075195312,672.165529441178,663.4891486608925,668.3377075195312,4435200,0.0,0.0,0.00498857759457394
2014-10-30,672.1653834521209,701.2568237382035,669.6135183007153,691.04931640625,9400500,0.0,0.0,0.03398223477620421
2014-10-31,695.1323720364207,701.0017138074746,685.6904280798001,689.5182495117188,8394000,0.0,0.0,-0.002215568206468177
2014-11-04,720.9061921084606,720.9061921084606,696.6633139593428,700.2359619140625,8227500,0.0,0.0,0.01554376901544452
2014-11-05,704.3190451920269,712.2298594720015,699.9808325990966,708.4020385742188,6472800,0.0,0.0,0.0116618927109009
2014-11-06,712.2299068689516,712.2299068689516,696.6634497575064,703.5535278320312,8763000,0.0,0.0,-0.006844292475422509
2014-11-07,665.2752252943013,685.1798925643265,645.6257304907576,654.8125,21135300,0.0,0.0,-0.06927835040814101
2014-11-10,638.225174266845,642.8185580559075,628.0176235847175,632.3558349609375,11857200,0.0,0.0,-0.0342948020067767
2014-11-11,637.7150248209635,649.9640529087611,633.8872035435268,643.073974609375,7535700,0.0,0.0,0.01694953862345483
2014-11-12,648.1777093796119,648.1777093796119,632.1008610687211,632.6112060546875,8591100,0.0,0.0,-0.016269930004620292
2014-11-13,625.2108345434024,627.7626998617043,612.7065870131535,616.2792358398438,11329500,0.0,0.0,-0.025816757683916003
2014-11-14,623.4244234272843,626.4866801886567,614.4928723575015,621.6381225585938,7293300,0.0,0.0,0.008695549690956428
2014-11-17,624.4451952907353,624.4451952907353,604.7956991929884,606.8372192382812,6464400,0.0,0.0,-0.023809516796353458
2014-11-18,618.5758624924426,633.12158203125,615.2584332607894,633.12158203125,9273900,0.0,0.0,0.04331369592979417
2014-11-19,638.7357615861687,649.7088803990433,635.4183320545014,643.073974609375,8816700,0.0,0.0,0.015719559813763828
2014-11-20,655.8334555815318,655.8334555815318,642.0532976981355,645.3707275390625,6632700,0.0,0.0,0.0035715221271124253
2014-11-21,645.6259007986001,649.4537224371815,638.7358218491538,643.839599609375,3998700,0.0,0.0,-0.0023724781189348176
2014-11-25,652.0055108416667,652.7710750239753,642.5635214423066,644.6050415039062,4947300,0.0,0.0,0.0011888704810882889
2014-11-26,644.8602095318317,664.5097056507097,642.8187362106726,660.681884765625,6618600,0.0,0.0,0.02494061049260554
2014-11-27,657.1093649753985,659.4060579559646,643.8395988853518,645.3707275390625,4553400,0.0,0.0,-0.02317477984430294
2014-11-28,647.6673708399011,658.1300980798203,646.9018065717688,655.5781860351562,3420900,0.0,0.0,0.01581642621910828
2014-12-01,662.9786793054176,672.6758426151224,657.8749017645724,671.9102783203125,5636700,0.0,0.0,0.02491250110674126
2014-12-02,671.1446548954171,671.1446548954171,660.9371007130466,666.55126953125,3964500,0.0,0.0,-0.007975780341475502
2014-12-03,669.8686678435342,677.0139180584218,668.0823669713948,670.1238403320312,4529700,0.0,0.0,0.005359783956744524
2014-12-04,677.5244922614738,680.841922410847,668.592892042278,674.7174072265625,5215800,0.0,0.0,0.006854802975305718
2014-12-05,677.7795291732176,677.7795291732176,663.4890277541047,667.572021484375,3966300,0.0,0.0,-0.010590190301386637
2014-12-08,670.6342949108824,670.6342949108824,663.9993890509312,665.530517578125,2819100,0.0,0.0,-0.003058102857142808
2014-12-09,658.1300331487644,686.4559082750297,653.7918204819109,667.8271484375,7747200,0.0,0.0,0.0034508272704496523
2014-12-10,662.9786546778878,674.2069461601176,655.8334037671968,659.406005859375,4641000,0.0,0.0,-0.012609763765710547
2014-12-11,646.6466968689922,652.0056472664526,643.074047695239,650.2192993164062,4251300,0.0,0.0,-0.013931790825890467
